set,polno_ime,st_kart,datum_izida
DDF,Duel Decks: Elspeth vs. Tezzeret,79,2010-09-03
EVG,Duel Decks Anthology: Elves vs. Goblins,62,2014-12-05
VOC,Crimson Vow Commander,188,2021-11-19
MIC,Midnight Hunt Commander,187,2021-09-24
DDD,Duel Decks: Garruk vs. Liliana,63,2009-10-30
DDJ,Duel Decks: Izzet vs. Golgari,90,2012-09-07
DD2,Duel Decks: Jace vs. Chandra,64,2008-11-07
DDG,Duel Decks: Knights vs. Dragons,81,2011-04-01
DDE,Duel Decks: Phyrexia vs. the Coalition,71,2010-03-19
WWK,Worldwake,145,2010-02-05
DDI,Duel Decks: Venser vs. Koth,77,2012-03-30
NEC,Neon Dynasty Commander,179,2022-02-18
S99,Starter 1999,173,1999-07-01
DBL,Innistrad: Double Feature,535,2022-01-28
S00,Starter 2000,20,2000-04-01
POR,Portal,256,1997-05-01
P02,Portal Second Age,165,1998-06-24
PTK,Portal Three Kingdoms,180,1999-07-06
ARC,Archenemy,150,2010-06-18
